SEP,Data sample timestamp,NOAA_AR,HARPNUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP,TOTBSQ,TOTFX,TOTFY,TOTFZ,EPSX,EPSY,EPSZ,OBS_VR,QUALITY,CODEVER7,CRVAL1,CRLN_OBS
N,2015-11-03T16:46:12.40Z,12445,6052,-0.528299987,-0.460500002,-0.628300011,-0.2403,-0.373299986,-0.414000005,-0.737900019,-0.069600001,0.169599995,-0.384799987,-0.487399995,0.876699984,-0.963,-0.763400018,-0.329899997,0.468699992,-0.484600008,0.769699991,31488000000,-3771.2,-53.838,-5253.5,0.1136,0.0016,-0.3165,-1185.240297,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",391.69809,322.677002
N,2015-11-03T16:58:12.40Z,12445,6052,-0.509599984,-0.457899988,-0.609799981,-0.175500005,-0.317400008,-0.406800002,-0.745299995,-0.078100003,0.136099994,-0.428600013,-0.515699983,0.952799976,-0.944500029,-0.717999995,-0.372099996,0.474099994,-0.520500004,0.839999974,31490000000,-3736.9,7.6164,-5293.3,0.1125,-0.0002,-0.3189,-1068.934135,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",391.699585,322.566589
N,2015-11-03T17:10:12.40Z,12445,6052,-0.5255,-0.468199998,-0.62379998,-0.227899998,-0.265199989,-0.389800012,-0.738900006,-0.158500001,0.187900007,-0.498400003,-0.573099971,0.86589998,-1.011700034,-0.866999984,-0.469099998,0.457599998,-0.61650002,0.769599974,31533000000,-3585.3,18.414,-5488.2,0.1078,-0.0006,-0.3301,-950.885427,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",391.701111,322.456146
N,2015-11-03T17:22:12.40Z,12445,6052,-0.515900016,-0.452699989,-0.620700002,-0.227799997,-0.33039999,-0.395300001,-0.743200004,-0.100699998,0.184799999,-0.453099996,-0.530600011,0.86589998,-1.074599981,-0.915099978,-0.362699986,0.459800005,-0.555800021,0.777800024,31531000000,-3795.6,-16.295,-5250.4,0.1142,0.0005,-0.3159,-831.419984,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",391.702515,322.345673
N,2015-11-03T17:34:12.40Z,12445,6052,-0.485199988,-0.46419999,-0.605300009,-0.218700007,-0.346199989,-0.387199998,-0.746500015,-0.163699999,0.146699995,-0.475400001,-0.568899989,0.868200004,-1.072399974,-0.91930002,-0.466199994,0.454899997,-0.604499996,0.783200026,31428000000,-3603.9,-48.728,-5385.6,0.1088,0.0015,-0.3251,-710.86435,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",391.703918,322.235168
N,2015-11-03T17:46:12.40Z,12445,6052,-0.487800002,-0.464899987,-0.607800007,-0.153500006,-0.190699995,-0.384900004,-0.751900017,-0.172399998,0.125400007,-0.514299989,-0.576399982,0.947300017,-1.107300043,-0.948499978,-0.568499982,0.456499994,-0.645900011,0.859700024,31375000000,-3619.6,-68.584,-5362.3,0.1094,0.0021,-0.3242,-589.548449,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",391.705322,322.124664
N,2015-11-03T18:22:12.40Z,12445,6052,-0.504499972,-0.460299999,-0.623399973,-0.179800004,-0.220599994,-0.39230001,-0.761099994,-0.145600006,0.186299995,-0.461800009,-0.535700023,0.919099987,-1.193600059,-1.070799947,-0.360900015,0.450599998,-0.573499978,0.836600006,31335000000,-3640.9,-46.511,-5231.2,0.1102,0.0014,-0.3167,-224.370258,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",391.709442,321.792999
N,2015-11-03T13:58:12.50Z,12443,6063,0.147,0.0383,0.314999998,-0.783699989,-0.46419999,-0.137400001,0.511300027,0.308999985,0.396600008,0.862299979,1.073799968,0.111000001,0.540899992,0.455900013,0.949199975,0.664699972,0.914399981,0.114399999,45865000000,2284.9,-464.94,-2310.6,-0.0472,0.0096,-0.0956,-2466.025372,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",312.294037,324.219391
N,2015-11-03T14:10:12.50Z,12443,6063,0.122400001,0.024800001,0.305700004,-0.79339999,-0.484899998,-0.133399993,0.506399989,0.246199995,0.364600003,0.8653,1.078999996,0.102399997,0.495200008,0.3838,0.875800014,0.658500016,0.895600021,0.105700001,45625000000,2220,-505.88,-2387.4,-0.0461,0.0105,-0.0993,-2403.894203,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",312.297272,324.109467
N,2015-11-03T14:22:12.50Z,12443,6063,0.095299996,0.0211,0.267800003,-0.822300017,-0.386299998,-0.135199994,0.512899995,0.227300003,0.247299999,0.88410002,1.097599983,0.079899997,0.433400005,0.331400007,1.128800035,0.649399996,0.905700028,0.080200002,45494000000,2212.8,-567.99,-2421.5,-0.0461,0.0118,-0.101,-2336.361947,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",312.300476,323.999481
N,2015-11-03T14:34:12.50Z,12443,6063,0.0977,0.018999999,0.277399987,-0.8671,-0.433800012,-0.133699998,0.510399997,0.190699995,0.279300004,0.895200014,1.113899946,0.045400001,0.36469999,0.248999998,0.983799994,0.643400013,0.933600008,0.040399998,45373000000,2136,-569.69,-2409.7,-0.0446,0.0119,-0.1007,-2263.61519,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",312.30365,323.889496
N,2015-11-03T14:46:12.40Z,12443,6063,0.081100002,0.0188,0.263599992,-0.789699972,-0.430400014,-0.132599995,0.509500027,0.1734,0.306699991,0.907700002,1.130300045,0.103399999,0.325500011,0.211899996,0.982200027,0.641600013,0.952499986,0.109700002,45378000000,2131.4,-550.61,-2383,-0.0445,0.0115,-0.0996,-2185.852568,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",312.306793,323.779449
N,2015-11-03T14:58:12.40Z,12443,6063,0.055199999,0.012,0.213799998,-0.753000021,-0.390700012,-0.144999996,0.5176,0.182999998,0.300599992,0.933200002,1.158599973,0.131999999,0.289000005,0.163900003,1.101099968,0.64200002,0.968800008,0.143600002,45212000000,2069.1,-574.51,-2387.4,-0.0434,0.0121,-0.1002,-2103.287491,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",312.309845,323.669342
N,2015-11-03T15:10:12.40Z,12443,6063,0.041900001,0.0075,0.226099998,-0.792599976,-0.400299996,-0.145199999,0.515900016,0.148599997,0.321999997,0.953999996,1.179299951,0.101199999,0.25060001,0.099600002,1.059700012,0.638000011,0.995299995,0.108199999,45048000000,2034.4,-635.75,-2374.7,-0.0428,0.0134,-0.1,-2016.145489,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",312.312927,323.559235
N,2015-11-03T15:22:12.40Z,12443,6063,0.027899999,0.0066,0.202500001,-0.751699984,-0.460399985,-0.141800001,0.513999999,0.134100005,0.340200007,0.950399995,1.17990005,0.131300002,0.213400006,0.067900002,0.897400022,0.637899995,1.000200033,0.145500004,44980000000,2001.8,-644.01,-2337.7,-0.0422,0.0136,-0.0986,-1924.666801,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",312.315918,323.449066
N,2015-11-03T15:34:12.40Z,12443,6063,0.016100001,0.0008,0.183599994,-0.79549998,-0.466399997,-0.156000003,0.512300014,0.157600001,0.393599987,0.93900001,1.17809999,0.099799998,0.231199995,0.069600001,0.904200017,0.641200006,0.991699994,0.106700003,44796000000,1983.4,-681.64,-2295.8,-0.042,0.0144,-0.0972,-1829.100072,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",312.318878,323.338867
N,2015-11-03T15:46:12.40Z,12443,6063,-0.0057,-0.0067,0.142100006,-0.816100001,-0.5528,-0.168599993,0.515999973,0.174799994,0.314300001,0.946799994,1.191499949,0.084899999,0.192000002,0.020300001,0.696500003,0.64319998,0.991299987,0.088299997,44632000000,1969.5,-677.53,-2247.2,-0.0419,0.0144,-0.0955,-1729.709765,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",312.321838,323.228638
N,2015-11-03T15:58:12.40Z,12443,6063,-0.0146,-0.0092,0.126000002,-0.834599972,-0.575600028,-0.178200006,0.513300002,0.197400004,0.288399994,0.96390003,1.21389997,0.071099997,0.202000007,0.0427,0.649900019,0.647099972,1.001399994,0.071500003,44573000000,1963.1,-697.23,-2204.8,-0.0418,0.0148,-0.0938,-1626.766315,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",312.324738,323.118378
N,2015-11-03T16:10:12.40Z,12443,6063,-0.0253,-0.0166,0.111199997,-0.837899983,-0.565500021,-0.188700005,0.514999986,0.209099993,0.229000002,0.987999976,1.229699969,0.068899997,0.226099998,0.047200002,0.691399992,0.65109998,1.008000016,0.068499997,44499000000,1964,-692.86,-2227.3,-0.0419,0.0148,-0.0949,-1520.552076,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",312.327637,323.008087
N,2015-11-03T16:22:12.40Z,12443,6063,-0.0144,-0.016000001,0.116599999,-0.806599975,-0.536599994,-0.189700007,0.518000007,0.218600005,0.253399998,0.977100015,1.24000001,0.093900003,0.270099998,0.081699997,0.715499997,0.656300008,1.002099991,0.097800002,44633000000,1955.4,-676.35,-2243.7,-0.0416,0.0144,-0.0954,-1411.359937,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",312.330444,322.897736
N,2015-11-03T16:34:12.40Z,12443,6063,-0.035300002,-0.017000001,0.083700001,-0.852100015,-0.52670002,-0.199499995,0.505999982,0.255800009,0.236599997,0.988099992,1.252799988,0.0583,0.282700002,0.090599999,0.82249999,0.659799993,1.01730001,0.055199999,44755000000,1960.9,-675.49,-2239.4,-0.0416,0.0143,-0.0949,-1299.486841,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",312.333282,322.787384
N,2015-11-03T16:46:12.40Z,12443,6063,-0.032000002,-0.017200001,0.075900003,-0.843100011,-0.587700009,-0.2086,0.508000016,0.304800004,0.180299997,0.979900002,1.262599945,0.0046,0.357300013,0.141800001,0.676400006,0.673300028,1.022799969,-0.0064,44927000000,1907.1,-653.12,-2259.2,-0.0403,0.0138,-0.0954,-1185.240297,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",312.33606,322.677002
N,2015-11-03T16:58:12.40Z,12443,6063,-0.016799999,-0.0176,0.0902,-0.801599979,-0.548300028,-0.208000004,0.515799999,0.320600003,0.257999986,0.972100019,1.254400015,-0.030300001,0.444099993,0.209900007,0.639299989,0.682200015,1.023300052,-0.045000002,45133000000,1903.3,-717.24,-2299.7,-0.04,0.0151,-0.0967,-1068.934135,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",312.338776,322.566589
N,2015-11-03T17:10:12.40Z,12443,6063,-0.0036,-0.0143,0.103600003,-0.723200023,-0.611000001,-0.203500003,0.523500025,0.349400014,0.215299994,0.952300012,1.234500051,-0.096699998,0.523500025,0.302599996,0.626800001,0.689599991,0.995299995,-0.116800003,45396000000,1882.8,-722.61,-2334.7,-0.0393,0.0151,-0.0976,-950.885427,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",312.341553,322.456146
N,2015-11-03T17:22:12.40Z,12443,6063,-0.0011,-0.0091,0.082999997,-0.764400005,-0.602199972,-0.204300001,0.525600016,0.397799999,0.160400003,0.945200026,1.212499976,-0.063600004,0.582099974,0.401800007,0.668200016,0.693599999,0.979900002,-0.078000002,45698000000,1866.3,-706.33,-2345.5,-0.0387,0.0147,-0.0974,-831.419984,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",312.344208,322.345673
N,2015-11-03T17:34:12.40Z,12443,6063,0.0098,-0.0061,0.095799997,-0.732500017,-0.555400014,-0.203400001,0.528900027,0.425900012,0.2016,0.914099991,1.199399948,-0.091799997,0.672100008,0.488200009,0.815299988,0.701300025,0.968800008,-0.106600001,45910000000,1849.3,-709.95,-2344.3,-0.0382,0.0147,-0.0969,-710.86435,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",312.346924,322.235168
N,2015-11-03T17:46:12.40Z,12443,6063,0.028000001,0.001,0.105800003,-0.689100027,-0.58890003,-0.200299993,0.531700015,0.458999991,0.268599987,0.884199977,1.173799992,-0.1303,0.742999971,0.571799994,0.723500013,0.704100013,0.935800016,-0.145400003,46131000000,1832.9,-697.03,-2321.9,-0.0377,0.0143,-0.0955,-589.548449,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",312.349579,322.124664
N,2015-11-03T18:22:12.40Z,12443,6063,0.0722,-0.0056,0.130799994,-0.664799988,-0.558300018,-0.211700007,0.526499987,0.528199971,0.261000007,0.835600019,1.111400008,-0.157900006,0.897599995,0.804099977,0.856999993,0.711300015,0.8495,-0.168300003,46227000000,1790,-599.66,-2323.2,-0.0367,0.0123,-0.0953,-224.370258,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",312.357391,321.792999
N,2015-11-03T18:34:12.40Z,12443,6063,0.077200003,-0.0071,0.135600001,-0.66140002,-0.62349999,-0.215900004,0.529600024,0.534300029,0.2183,0.856100023,1.117900014,-0.161799997,0.868900001,0.801100016,0.660899997,0.70569998,0.863699973,-0.171599999,46237000000,1749.3,-550.38,-2314.7,-0.0359,0.0113,-0.095,-103.34647,1024,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",312.360016,321.682404
N,2015-11-03T19:10:12.40Z,12443,6063,0.0889,-0.0166,0.134499997,-0.641700029,-0.532199979,-0.226199999,0.532599986,0.476999998,0.181799993,0.931699991,1.171800017,-0.176699996,0.683000028,0.702000022,0.925499976,0.677399993,0.94630003,-0.191400006,46148000000,1637.4,-447.85,-2308.8,-0.0337,0.0092,-0.0949,252.980651,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",312.367645,321.350555
N,2015-11-03T19:22:12.40Z,12443,6063,0.077,-0.021400001,0.155900002,-0.675999999,-0.433800012,-0.215499997,0.533699989,0.3926,0.225999996,0.925499976,1.184100032,-0.140900001,0.609499991,0.604399979,1.177399993,0.66900003,0.960799992,-0.159600005,45991000000,1592,-448.94,-2313.6,-0.0328,0.0093,-0.0954,368.423877,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",312.370178,321.239929
N,2015-11-03T19:34:12.40Z,12443,6063,0.094800003,-0.022500001,0.2016,-0.751999974,-0.386200011,-0.192900002,0.529200017,0.272700012,0.265599996,0.907299995,1.192299962,-0.069799997,0.478700012,0.469599992,1.233500004,0.654399991,0.946399987,-0.0889,45856000000,1557.1,-473.33,-2318.8,-0.0322,0.0098,-0.0959,481.668951,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",312.372742,321.129303
N,2015-11-03T19:46:12.40Z,12443,6063,0.101199999,-0.025599999,0.224199995,-0.7579,-0.409000009,-0.174799994,0.527700007,0.187600002,0.233600006,0.912500024,1.171900034,-0.061500002,0.424899995,0.404500008,1.115700006,0.643599987,0.953100026,-0.0832,45640000000,1505.5,-445.91,-2314.3,-0.0313,0.0093,-0.0962,592.405997,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",312.375244,321.018646
N,2015-11-03T19:58:12.40Z,12443,6063,0.115800001,-0.0244,0.263099998,-0.761699975,-0.3847,-0.155300006,0.528599977,0.108800001,0.364600003,0.883099973,1.153399944,-0.055,0.414200008,0.361000001,1.122300029,0.637700021,0.930400014,-0.079700001,45367000000,1490.1,-523.11,-2259.5,-0.0312,0.0109,-0.0945,700.330924,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",312.377808,320.90802
N,2015-11-03T20:10:12.40Z,12443,6063,0.105400003,-0.029200001,0.260500014,-0.805599988,-0.413199991,-0.154100001,0.532899976,0.0858,0.257999986,0.866699994,1.152999997,-0.021299999,0.407499999,0.327699989,1.039299965,0.639100015,0.915400028,-0.039999999,45069000000,1446.6,-486.62,-2233.3,-0.0304,0.0102,-0.094,805.149095,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",312.380341,320.797394
N,2015-11-03T20:22:12.40Z,12443,6063,0.0766,-0.0381,0.250999987,-0.772899985,-0.482800007,-0.154599994,0.52640003,0.0381,0.224399999,0.883300006,1.170400023,-0.0449,0.355599999,0.238600001,0.841899991,0.635900021,0.954599977,-0.070799999,44725000000,1439.3,-529.73,-2238.9,-0.0305,0.0112,-0.095,906.57417,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",312.382843,320.686737
N,2015-11-03T20:34:12.40Z,12443,6063,0.058200002,-0.043200001,0.226899996,-0.759500027,-0.419499993,-0.163100004,0.523899972,0.050799999,0.296000004,0.888300002,1.173099995,-0.056000002,0.349400014,0.241300002,1.020499945,0.637000024,0.947399974,-0.084100001,44578000000,1428.9,-571.05,-2218.9,-0.0304,0.0121,-0.0944,1004.326516,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",312.385406,320.576111
N,2015-11-03T20:46:12.40Z,12443,6063,0.0546,-0.050500002,0.214699998,-0.767499983,-0.451000005,-0.163800001,0.514199972,0.0306,0.288399994,0.864199996,1.168599963,-0.049800001,0.340999991,0.222000003,0.936200023,0.636399984,0.921199977,-0.077,44355000000,1461.2,-541.93,-2257.6,-0.0312,0.0116,-0.0965,1098.139062,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",312.387939,320.465485
N,2015-11-03T20:58:12.40Z,12443,6063,0.022500001,-0.055199999,0.165800005,-0.796700001,-0.478599995,-0.176100001,0.515100002,0.0623,0.297600001,0.86559999,1.16170001,-0.029100001,0.363499999,0.227699995,0.89139998,0.643100023,0.914600015,-0.050700001,44029000000,1381.1,-548.84,-2180.2,-0.0298,0.0118,-0.0939,1187.756329,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",312.390533,320.354889
N,2015-11-03T21:10:12.40Z,12443,6063,-0.008,-0.0682,0.116400003,-0.775399983,-0.497200012,-0.196899995,0.502900004,0.095600002,0.277799994,0.876399994,1.178599954,-0.048,0.381000012,0.250699997,0.880800009,0.648999989,0.920400023,-0.071900003,43734000000,1377,-608.36,-2220.3,-0.0299,0.0132,-0.0963,1272.931648,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",312.393097,320.244293
N,2015-11-03T21:22:12.40Z,12443,6063,-0.044,-0.074500002,0.108599998,-0.797100008,-0.466699988,-0.204799995,0.500199974,0.101499997,0.242699996,0.866900027,1.182600021,-0.031399999,0.415699989,0.254400015,0.977599978,0.654299974,0.922999978,-0.051800001,43513000000,1356.9,-600.75,-2229.7,-0.0296,0.0131,-0.0972,1353.432793,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",312.395691,320.133698
N,2015-11-03T21:34:12.40Z,12443,6063,-0.051199999,-0.076099999,0.088,-0.805499971,-0.458200008,-0.218199998,0.498100013,0.124399997,0.264099985,0.905200005,1.210999966,-0.0254,0.402200013,0.237499997,1.018700004,0.658900023,0.950299978,-0.044599999,43346000000,1360.6,-617.22,-2166.7,-0.0298,0.0135,-0.0948,1429.039055,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",312.398285,320.023132
N,2015-11-03T21:46:12.40Z,12443,6063,-0.054400001,-0.075999998,0.0748,-0.824500024,-0.448199987,-0.225199997,0.496300012,0.145099998,0.291500002,0.913299978,1.220600009,-0.0105,0.396600008,0.214699998,1.060700059,0.664499998,0.957400024,-0.0263,43239000000,1295.7,-628.3,-2114.2,-0.0284,0.0138,-0.0927,1499.544687,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",312.400879,319.912567
N,2015-11-03T21:58:12.40Z,12443,6063,-0.0561,-0.080899999,0.070299998,-0.791199982,-0.531799972,-0.224299997,0.492599994,0.144800007,0.165000007,0.90109998,1.202200055,-0.038199998,0.451200008,0.261700004,0.832099974,0.6699,0.946799994,-0.059,43084000000,1316.5,-686.63,-2134.7,-0.029,0.0151,-0.094,1564.756362,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",312.403534,319.802032
N,2015-11-03T22:10:12.40Z,12443,6063,-0.0572,-0.088200003,0.072400004,-0.806599975,-0.393900007,-0.230700001,0.496199995,0.150000006,0.210700005,0.887000024,1.200799942,-0.0262,0.511399984,0.301200002,1.239500046,0.677200019,0.933300018,-0.044100001,42932000000,1292.1,-699.23,-2166.9,-0.0285,0.0154,-0.0957,1624.495864,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",312.406189,319.691528
N,2015-11-03T22:22:12.40Z,12443,6063,-0.070100002,-0.090300001,0.055799998,-0.745199978,-0.422399998,-0.236499995,0.500199974,0.172000006,0.283899993,0.878700018,1.197199941,-0.0788,0.545599997,0.331099987,1.177800059,0.681599975,0.908999979,-0.104999997,42867000000,1294.9,-665.63,-2164.8,-0.0286,0.0147,-0.0958,1678.600342,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",312.408905,319.581055
N,2015-11-03T22:34:12.40Z,12443,6063,-0.067699999,-0.094300002,0.048700001,-0.706499994,-0.565400004,-0.241799995,0.488000005,0.187800005,0.209199995,0.872600019,1.192499995,-0.113200001,0.590399981,0.371100008,0.777899981,0.689899981,0.9023,-0.1435,42849000000,1240,-713.9,-2188.1,-0.0274,0.0158,-0.0969,1726.922146,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",312.411591,319.470581
N,2015-11-03T22:46:12.40Z,12443,6063,-0.065899998,-0.097800002,0.043499999,-0.699299991,-0.496399999,-0.245499998,0.489600003,0.187999994,0.0385,0.890799999,1.202200055,-0.119999997,0.591600001,0.372099996,0.985899985,0.691500008,0.907199979,-0.150800005,42802000000,1210.7,-650.17,-2203,-0.0268,0.0144,-0.0976,1769.329971,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",312.414337,319.360138
N,2015-11-03T22:58:12.40Z,12443,6063,-0.068300001,-0.096600004,0.058400001,-0.712100029,-0.4921,-0.243599996,0.494899988,0.175300002,0.123899996,0.899900019,1.218500018,-0.108000003,0.5898,0.345600009,0.988399982,0.692300022,0.933099985,-0.137899995,42821000000,1241.1,-658.04,-2190.3,-0.0275,0.0146,-0.097,1805.708907,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",312.417084,319.249725
N,2015-11-03T23:10:12.50Z,12443,6063,-0.0744,-0.0973,0.048099998,-0.737500012,-0.553499997,-0.250400007,0.484499991,0.181400001,0.248799995,0.894699991,1.235399961,-0.086800002,0.561200023,0.3116,0.813399971,0.691999972,0.937699974,-0.113399997,42803000000,1207,-642.43,-2156.3,-0.0267,0.0142,-0.0956,1835.958729,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",312.41983,319.139343
N,2015-11-03T23:22:12.50Z,12443,6063,-0.108099997,-0.097999997,0.0218,-0.732599974,-0.583100021,-0.255699992,0.479299992,0.207000002,0.236599997,0.89380002,1.232900023,-0.092600003,0.588,0.353300005,0.740800023,0.693300009,0.920700014,-0.118500002,42754000000,1132.2,-648.87,-2145.7,-0.0251,0.0144,-0.0952,1859.999793,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",312.422699,319.028992
N,2015-11-03T23:34:12.50Z,12443,6063,-0.094400004,-0.097999997,0.0383,-0.719600022,-0.539099991,-0.259600013,0.468400002,0.208000004,0.0035,0.926599979,1.260800004,-0.1039,0.602699995,0.355100006,0.871900022,0.699500024,0.959200025,-0.131899998,42696000000,1100.7,-614.74,-2106.1,-0.0244,0.0137,-0.0936,1877.765755,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",312.425507,318.918671
N,2015-11-03T23:46:12.50Z,12443,6063,-0.100400001,-0.0977,0.026900001,-0.710099995,-0.61619997,-0.260199994,0.469000012,0.215900004,0.122400001,0.913999975,1.250200033,-0.1127,0.618799984,0.371899992,0.646300018,0.701300025,0.953999996,-0.141499996,42727000000,1048.3,-659.01,-2095.2,-0.0233,0.0146,-0.093,1889.209064,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",312.428375,318.80838
N,2015-11-03T23:58:12.50Z,12443,6063,-0.113200001,-0.104699999,0.0134,-0.720499992,-0.523699999,-0.264600009,0.465000004,0.2086,0.114699997,0.910700023,1.255499959,-0.1043,0.645799994,0.39230001,0.928300023,0.702700019,0.936100006,-0.131699994,42539000000,1003.6,-667.74,-2113.9,-0.0224,0.0149,-0.0943,1894.300079,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",312.431335,318.698151
