SEP,Data sample timestamp,NOAA_AR,HARPNUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP,TOTBSQ,TOTFX,TOTFY,TOTFZ,EPSX,EPSY,EPSZ,OBS_VR,QUALITY,CODEVER7,CRVAL1,CRLN_OBS
N,2017-09-07T04:10:41.90Z,12673,7115,2.693200111,1.886399984,1.474300027,7.066100121,5.221300125,1.141800046,0.633300006,2.371700048,1.599499941,0.800700009,0.479099989,-4.507500172,-0.098899998,0.582400024,-1.098399997,0.635599971,0.733900011,-2.853100061,84460000000,-7091.4,4083,-6706,0.0796,-0.0458,-0.1506,1459.274863,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.34726,73.369804
N,2017-09-07T04:22:42.00Z,12673,7115,2.611200094,1.924900055,1.457000017,7.530900002,5.625599861,1.144400001,0.637499988,2.435499907,1.57249999,0.796899974,0.48210001,-4.781599998,-0.0704,0.601800025,-1.226500034,0.636799991,0.735800028,-3.03579998,84490000000,-7194.7,4041,-6453,0.0808,-0.0454,-0.1449,1331.768458,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.350601,73.260155
N,2017-09-07T04:34:42.00Z,12673,7115,2.612200022,1.911999941,1.463199973,7.285600185,5.326200008,1.148100019,0.649100006,2.394200087,1.567999959,0.753700018,0.465000004,-4.616099834,-0.0414,0.606999993,-0.756900012,0.635599971,0.699199975,-2.960700035,84080000000,-7228.6,3920.6,-6364.4,0.0815,-0.0442,-0.1436,1199.419851,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.353912,73.150513
N,2017-09-07T04:46:42.00Z,12673,7115,2.783200026,1.877300024,1.481400013,6.342100143,4.509900093,1.172799945,0.657199979,2.324100018,1.620499969,0.711799979,0.439200014,-4.057499886,-0.070500001,0.580299973,-1.407799959,0.631600022,0.681999981,-2.568900108,84403000000,-7055.3,4374.5,-7096.7,0.0793,-0.0492,-0.1595,1062.592884,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.357254,73.040901
N,2017-09-07T04:58:42.00Z,12673,7115,2.628099918,1.982200027,1.484200001,7.102000237,5.031400204,1.154999971,0.667100012,2.437799931,1.631000042,0.780799985,0.495099992,-4.445700169,-0.070100002,0.584399998,-0.710500002,0.632600009,0.746699989,-2.901299953,84489000000,-7374.1,4359,-5988.1,0.0828,-0.0489,-0.1344,921.66249,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.360657,72.931305
N,2017-09-07T05:10:42.00Z,12673,7115,2.607199907,1.935299993,1.459599972,7.411300182,5.235300064,1.161999941,0.679499984,2.344500065,1.596500039,0.742200017,0.48300001,-4.593800068,-0.151899993,0.506399989,-0.696699977,0.624499977,0.702000022,-3.011699915,84299000000,-7335.1,4208.4,-6195.2,0.0825,-0.0473,-0.1394,777.016867,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.364075,72.821724
N,2017-09-07T05:22:42.00Z,12673,7115,2.84010005,1.897600055,1.49969995,6.716199875,4.831600189,1.191900015,0.687699974,2.263999939,1.595000029,0.711300015,0.434599996,-4.177700043,-0.140699998,0.504400015,-1.046599984,0.627099991,0.673600018,-2.709599972,84164000000,-7211.4,4260.5,-6986.3,0.0813,-0.048,-0.1575,629.052898,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.367516,72.712166
N,2017-09-07T05:34:42.00Z,12673,7115,2.69569993,1.972000003,1.488399982,7.756199837,5.54460001,1.181599975,0.694199979,2.322799921,1.635499954,0.756500006,0.4745,-4.700699806,-0.185200006,0.466399997,-0.936200023,0.619400024,0.713699996,-3.126199961,84292000000,-7515.4,4169.4,-6199.9,0.0846,-0.0469,-0.1395,478.176231,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.370964,72.602615
N,2017-09-07T05:46:42.00Z,12673,7115,2.824899912,1.930199981,1.519199967,6.555799961,4.78579998,1.20599997,0.692900002,2.223700047,1.656499982,0.739899993,0.444099993,-4,-0.210500002,0.385899991,-0.997500002,0.619400024,0.68900001,-2.663399935,83873000000,-7450.6,4389.3,-6771.5,0.0843,-0.0496,-0.1531,324.802433,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.374435,72.49308
N,2017-09-07T06:10:42.00Z,12673,7115,2.640300035,1.887400031,1.483800054,7.394299984,5.529099941,1.20449996,0.700699985,2.141400099,1.628000021,0.717000008,0.430400014,-4.434299946,-0.29460001,0.335099995,-0.703299999,0.60799998,0.692700028,-3.006299973,83264000000,-7497.4,4167.4,-6654.7,0.0854,-0.0475,-0.1516,12.251368,1024,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.381393,72.27404
N,2017-09-07T08:34:41.90Z,12673,7115,2.526299953,1.944700003,1.368199944,7.161399841,4.775499821,1.147300005,0.743300021,2.512000084,1.611500025,0.790600002,0.482300013,-4.618700027,-0.105400003,0.66930002,-1.002099991,0.622900009,0.787199974,-2.935499907,83655000000,-7182.1,4328,-6384.5,0.0814,-0.0491,-0.1448,-1843.815957,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.423294,70.960098
N,2017-09-07T08:46:41.90Z,12673,7115,2.573800087,1.877500057,1.366799951,7.349599838,4.905799866,1.159800053,0.741599977,2.400500059,1.602499962,0.769699991,0.439500004,-4.718400002,-0.1193,0.638300002,-1.175899982,0.619899988,0.743399978,-2.997699976,83285000000,-7037.5,4130.5,-6819.9,0.0801,-0.047,-0.1553,-1983.128419,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.42672,70.850571
N,2017-09-07T09:10:41.90Z,12673,7115,2.575799942,1.867499948,1.404199958,7.25180006,4.9854002,1.186499953,0.733299971,2.29550004,1.566499949,0.718100011,0.424699992,-4.56099987,-0.136199996,0.604099989,-1.205299973,0.609600008,0.718999982,-2.942699909,82743000000,-7009.6,4034.6,-7133.1,0.0803,-0.0462,-0.1635,-2248.625572,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.43364,70.631493
N,2017-09-07T09:22:41.90Z,12673,7115,2.496200085,1.898300052,1.429800034,6.529900074,4.418900013,1.179299951,0.744400024,2.27670002,1.531900048,0.736699998,0.442499995,-4.085599899,-0.181500003,0.576900005,-0.821099997,0.609600008,0.731299996,-2.718400002,82457000000,-7110.8,4161.8,-6618.6,0.0818,-0.0479,-0.1523,-2374.081892,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.437073,70.521927
N,2017-09-07T09:34:41.90Z,12673,7115,2.498699903,1.850299954,1.404199958,6.599699974,4.565899849,1.204699993,0.744400024,2.170000076,1.498900056,0.704200029,0.405699998,-4.086900234,-0.208000004,0.502600014,-0.79430002,0.601300001,0.688300014,-2.724100113,82163000000,-7156.1,3968.4,-7058.7,0.0826,-0.0458,-0.163,-2494.214638,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.440506,70.412354
N,2017-09-07T09:46:41.90Z,12673,7115,2.488199949,1.843199968,1.433200002,6.670700073,4.684800148,1.204200029,0.746500015,2.087100029,1.549999952,0.731100023,0.456099987,-4.050199986,-0.265599996,0.456400007,-0.79610002,0.595600009,0.734200001,-2.771100044,81635000000,-7182.6,3984.6,-6925.4,0.0834,-0.0463,-0.1609,-2608.694538,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.443909,70.302757
N,2017-09-07T09:58:41.90Z,12673,7115,2.412899971,1.83829999,1.425799966,6.35890007,4.616899967,1.205500007,0.750500023,2.064199924,1.547000051,0.723800004,0.447100013,-3.86439991,-0.29339999,0.399199992,-0.7949,0.5898,0.72299999,-2.672899961,81138000000,-7223.5,3945.1,-6858.4,0.0844,-0.0461,-0.1603,-2717.207324,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.447304,70.193153
N,2017-09-07T10:10:41.90Z,12673,7115,2.366499901,1.790300012,1.385599971,6.469500065,4.655399799,1.226199985,0.748899996,1.964900017,1.537999988,0.695200026,0.399599999,-3.892199993,-0.380199999,0.271400005,-0.851599991,0.577600002,0.680100024,-2.698899984,80715000000,-7250.5,3843.3,-7231.5,0.0852,-0.0452,-0.1699,-2819.456548,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.450668,70.083519
N,2017-09-07T10:22:41.90Z,12673,7115,2.401299953,1.806200027,1.444000006,6.466599941,4.642199993,1.22329998,0.754100025,1.950199962,1.525900006,0.68720001,0.417899996,-3.852299929,-0.374900013,0.274500012,-0.854300022,0.583500028,0.675000012,-2.713900089,80558000000,-7358.8,3889.5,-7013.3,0.0866,-0.0458,-0.1651,-2915.161913,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.454018,69.973869
N,2017-09-07T10:34:41.90Z,12673,7115,2.398400068,1.798900008,1.429800034,6.559800148,4.621600151,1.228800058,0.751999974,1.924700022,1.527400017,0.683499992,0.413100004,-3.885900021,-0.388200015,0.280499995,-0.886699975,0.581200004,0.677900016,-2.745699883,80584000000,-7508.4,3760.2,-7123.2,0.0884,-0.0443,-0.1677,-3004.06032,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.457298,69.864197
N,2017-09-07T10:46:41.90Z,12673,7115,2.382600069,1.785400033,1.433500051,6.301000118,4.631999969,1.225700021,0.740800023,1.89230001,1.512400031,0.679700017,0.416799992,-3.734899998,-0.409500003,0.247099996,-0.988099992,0.578400016,0.678600013,-2.658600092,80252000000,-7619.6,3836,-7115.8,0.0901,-0.0453,-0.1682,-3085.908587,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.460556,69.754501
N,2017-09-07T10:58:41.90Z,12673,7115,2.341200113,1.796900034,1.423599958,6.018000126,4.402100086,1.229500055,0.746999979,1.896600008,1.510900021,0.673200011,0.408300012,-3.573899984,-0.446999997,0.190200001,-0.939300001,0.577199996,0.680899978,-2.557300091,80202000000,-7653.4,3893.2,-7004.5,0.0905,-0.046,-0.1657,-3160.483395,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.463837,69.644783
N,2017-09-07T11:10:41.90Z,12673,7115,2.345400095,1.814800024,1.44509995,6.000599861,4.583199978,1.211400032,0.744000018,1.923699975,1.533499956,0.702799976,0.449099988,-3.567100048,-0.437700003,0.220799997,-0.943099976,0.580200016,0.702899992,-2.574199915,80126000000,-7704.8,3828.7,-6712.7,0.0912,-0.0453,-0.1589,-3227.57919,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.467087,69.535042
N,2017-09-07T11:22:41.80Z,12673,7115,2.345900059,1.787899971,1.437700033,6.131700039,4.766600132,1.23119998,0.752300024,1.889899969,1.477900028,0.676100016,0.411000013,-3.639499903,-0.473199993,0.180000007,-0.716600001,0.577400029,0.672299981,-2.603800058,80239000000,-7645.1,3754.1,-7000.1,0.0904,-0.0444,-0.1655,-3287.012254,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.470329,69.425278
N,2017-09-07T11:34:41.80Z,12673,7115,2.397300005,1.780900002,1.415799975,6.164899826,4.616499901,1.236799955,0.73360002,1.881500006,1.519899964,0.665199995,0.398000002,-3.658299923,-0.457399994,0.1972,-0.921599984,0.577000022,0.670400023,-2.610300064,80188000000,-7681.4,3687.3,-7169.9,0.0909,-0.0436,-0.1696,-3338.620586,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.473534,69.315483
N,2017-09-07T11:46:41.80Z,12673,7115,2.334399939,1.770900011,1.388000011,6.021999836,4.543200016,1.229400039,0.735400021,1.887799978,1.537999988,0.692799985,0.403499991,-3.602799892,-0.499500006,0.1461,-0.961600006,0.574299991,0.688399971,-2.5618999,80060000000,-7704,3617.6,-7210.8,0.0913,-0.0429,-0.1708,-3382.261556,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.476715,69.205666
N,2017-09-07T11:58:41.80Z,12673,7115,2.271500111,1.753800035,1.382099986,5.737199783,4.043200016,1.236099958,0.730799973,1.860800028,1.494400024,0.667500019,0.378500015,-3.448499918,-0.474299997,0.144400001,-0.932299972,0.574299991,0.655300021,-2.449500084,79814000000,-7617.9,3492.6,-7346.3,0.0905,-0.0415,-0.1746,-3417.815331,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.479858,69.09581
N,2017-09-07T12:10:41.80Z,12673,7115,2.26880002,1.751299977,1.378900051,5.821700096,4.147600174,1.235900044,0.732200027,1.837800026,1.458400011,0.692200005,0.3935,-3.474600077,-0.514699996,0.087899998,-0.922299981,0.568300009,0.683799982,-2.490099907,79769000000,-7746.3,3503.9,-7265.6,0.0921,-0.0417,-0.1728,-3445.186084,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.482986,68.985939
N,2017-09-07T12:34:41.80Z,12673,7115,2.191699982,1.743100047,1.349400043,5.523799896,3.99000001,1.239199996,0.732299984,1.807800055,1.446400046,0.680800021,0.395799994,-3.300400019,-0.55309999,0.038899999,-0.865100026,0.565699995,0.675999999,-2.385999918,79441000000,-7840.8,3570.3,-7210.6,0.0936,-0.0426,-0.1722,-3475.095255,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.489098,68.766098
N,2017-09-07T12:46:41.80Z,12673,7115,2.095299959,1.71449995,1.316499949,4.870200157,3.232500076,1.229099989,0.740199983,1.774099946,1.435899973,0.681999981,0.417800009,-2.962100029,-0.592400014,-0.030999999,-1.168200016,0.564800024,0.696399987,-2.153700113,78983000000,-7729.4,3427,-7249.3,0.0928,-0.0412,-0.1741,-3477.551487,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.492096,68.656143
N,2017-09-07T12:58:41.80Z,12673,7115,2.125799894,1.727300048,1.319100022,5.298799992,3.688999891,1.237300038,0.738200009,1.804800034,1.462900043,0.664200008,0.398600012,-3.199100018,-0.574999988,0.0275,-0.870500028,0.56400001,0.677299976,-2.304100037,79295000000,-7898.2,3532,-7285.8,0.0945,-0.0422,-0.1743,-3471.65904,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.495102,68.54615
N,2017-09-07T13:10:41.80Z,12673,7115,2.152400017,1.735900044,1.349499941,5.245100021,3.846400023,1.229400039,0.739099979,1.811800003,1.488399982,0.686100006,0.426999986,-3.166500092,-0.571099997,0.050099999,-1.015599966,0.565599978,0.704999983,-2.292399883,79238000000,-7910.3,3467,-7161.2,0.0947,-0.0415,-0.1714,-3457.432635,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.498077,68.436127
N,2017-09-07T13:22:41.80Z,12673,7115,2.150000095,1.711699963,1.363499999,4.935599804,3.546299934,1.237300038,0.75029999,1.771100044,1.474900007,0.649999976,0.402999997,-2.99729991,-0.557399988,0.025599999,-1.141199946,0.566600025,0.666999996,-2.171600103,79147000000,-7868.5,3380.3,-7365.1,0.0943,-0.0405,-0.1765,-3434.912895,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.50103,68.32608
N,2017-09-07T13:34:41.80Z,12673,7115,2.104799986,1.720399976,1.358899951,5.022900105,3.53399992,1.230999947,0.757000029,1.783300042,1.503399968,0.646399975,0.414000005,-3.043400049,-0.557399988,0.066500001,-1.067899942,0.565400004,0.672399998,-2.210400105,78977000000,-7917.4,3425.3,-7270.1,0.0951,-0.0411,-0.1746,-3404.158592,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.503944,68.215996
N,2017-09-07T13:46:41.80Z,12673,7115,2.105999947,1.717000008,1.370000005,4.831600189,3.446899891,1.224099994,0.765200019,1.771700025,1.497400045,0.669700027,0.436800003,-2.937099934,-0.545099974,0.072800003,-1.006000042,0.565500021,0.688799977,-2.142800093,78891000000,-7894,3408.3,-7229.7,0.0949,-0.041,-0.1738,-3365.255706,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.506836,68.105888
N,2017-09-07T13:58:41.70Z,12673,7115,2.048899889,1.692399979,1.368600011,4.368800163,2.996900082,1.227900028,0.764699996,1.720700026,1.464400053,0.667800009,0.438600004,-2.681299925,-0.567099988,0.032000002,-0.939499974,0.563300014,0.689899981,-1.97179997,78412000000,-7778.3,3230.3,-7332.1,0.0941,-0.0391,-0.1774,-3318.309866,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.509705,67.99575
N,2017-09-07T14:10:41.70Z,12673,7115,2.024300098,1.677800059,1.376199961,4.289800167,3.10010004,1.230800033,0.759599984,1.671300054,1.422399998,0.660000026,0.439900011,-2.6177001,-0.576099992,0.022700001,-0.830799997,0.56220001,0.676800013,-1.947199941,78117000000,-7812.4,3139,-7353.5,0.0949,-0.0381,-0.1786,-3263.448919,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.512527,67.885582
N,2017-09-07T14:22:41.70Z,12673,7115,2.01789999,1.684700012,1.334400058,4.885900021,3.558599949,1.235200047,0.753799975,1.682800055,1.389400005,0.638199985,0.422800004,-2.927900076,-0.594699979,-0.0016,-0.801999986,0.558099985,0.653999984,-2.167599916,78382000000,-7941.3,3148.4,-7357.7,0.0961,-0.0381,-0.1781,-3200.823669,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.515335,67.775383
N,2017-09-07T14:34:41.70Z,12673,7115,2.018300056,1.684800029,1.385400057,4.463900089,3.507100105,1.228999972,0.740100026,1.700500011,1.459900022,0.59740001,0.38440001,-2.72329998,-0.54549998,0.016799999,-1.029800057,0.562399983,0.61500001,-2.052099943,77205000000,-8089.6,3297.6,-6951.2,0.0994,-0.0405,-0.1708,-3130.604725,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.518059,67.665161
N,2017-09-07T14:46:41.70Z,12673,7115,2.196700096,1.702800035,1.413200021,5.99849987,4.400599957,1.228700042,0.73269999,1.745900035,1.449399948,0.615700006,0.398900002,-3.54279995,-0.555800021,0.024700001,-0.93779999,0.567099988,0.624000013,-2.612799883,78322000000,-7977.9,3452,-7044.1,0.0966,-0.0418,-0.1706,-3052.985328,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.520752,67.554901
N,2017-09-07T14:58:41.70Z,12673,7115,2.234499931,1.674100041,1.401600003,6.445400238,4.611199856,1.243999958,0.737399995,1.726300001,1.461400032,0.562900007,0.337399989,-3.798000097,-0.546500027,0.041700002,-1.006500006,0.565900028,0.5722,-2.753200054,78590000000,-7805.5,3494.6,-7467.4,0.0942,-0.0422,-0.1802,-2968.176489,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.523468,67.444618
N,2017-09-07T15:10:41.70Z,12673,7115,2.200599909,1.687999964,1.364099979,6.442399979,4.352900028,1.226099968,0.732200027,1.760900021,1.471899986,0.603500009,0.386099994,-3.813199997,-0.556800008,0.032499999,-0.931500018,0.565100014,0.617399991,-2.756900072,78783000000,-7834.2,3535.7,-7318.1,0.0943,-0.0426,-0.1762,-2876.412317,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.526161,67.334312
N,2017-09-07T15:22:41.70Z,12673,7115,2.258899927,1.666700006,1.377300024,6.560200214,4.742099762,1.239799976,0.729399979,1.764099956,1.447900057,0.532100022,0.31400001,-3.91170001,-0.503700018,0.109399997,-0.867500007,0.57130003,0.538299978,-2.783200026,78938000000,-7689.6,3463.9,-7631.9,0.0924,-0.0416,-0.1834,-2777.943464,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.528839,67.223984
N,2017-09-07T15:34:41.70Z,12673,7115,2.266000032,1.646600008,1.363299966,6.835499763,4.829299927,1.248000026,0.733900011,1.742300034,1.42840004,0.518599987,0.304899991,-4.06580019,-0.489300013,0.137799993,-0.841400027,0.569000006,0.533100009,-2.866899967,79163000000,-7555.7,3324.1,-7916.9,0.0905,-0.0398,-0.1897,-2673.039667,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.531479,67.113625
N,2017-09-07T15:46:41.70Z,12673,7115,2.277699947,1.647600055,1.368399978,6.790699959,4.95909977,1.239899993,0.738699973,1.779600024,1.462900043,0.527800024,0.300500005,-4.083099842,-0.439099997,0.182600006,-1.019899964,0.573499978,0.543200016,-2.847199917,79197000000,-7433.7,3358.7,-7912.1,0.089,-0.0402,-0.1895,-2561.988087,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.534088,67.003242
N,2017-09-07T15:58:41.70Z,12673,7115,2.302099943,1.654700041,1.352599978,6.907800198,4.889400005,1.236500025,0.746500015,1.793099999,1.408900023,0.546999991,0.324400008,-4.15019989,-0.440100014,0.181400001,-1.021000028,0.574400008,0.543099999,-2.893599987,79365000000,-7462.3,3416.2,-7834.8,0.0892,-0.0408,-0.1873,-2445.094874,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.536682,66.89283
N,2017-09-07T16:10:41.70Z,12673,7115,2.247999907,1.644199967,1.339699984,6.813300133,4.815100193,1.22420001,0.736999989,1.809000015,1.381800056,0.572600007,0.342099994,-4.134799957,-0.41839999,0.232899994,-1.207000017,0.576699972,0.571099997,-2.86439991,79326000000,-7429.4,3430.9,-7863.1,0.0888,-0.041,-0.188,-2322.679573,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.539253,66.782402
N,2017-09-07T16:22:41.70Z,12673,7115,2.251499891,1.650200009,1.311400056,6.893799782,4.958600044,1.219900012,0.738300025,1.855900049,1.342800021,0.542500019,0.316599995,-4.22300005,-0.412900001,0.254999995,-1.14470005,0.577099979,0.54369998,-2.895499945,79474000000,-7317.3,3518.9,-7820.6,0.0873,-0.042,-0.1867,-2195.077938,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.541794,66.671944
N,2017-09-07T16:34:41.70Z,12673,7115,2.265700102,1.613000035,1.30219996,6.741000175,5.048099995,1.23150003,0.727500021,1.833999991,1.341300011,0.497200012,0.256000012,-4.175799847,-0.416999996,0.193100005,-1.193799973,0.579299986,0.497599989,-2.832900047,79495000000,-7275.7,3367.7,-8067.7,0.0868,-0.0402,-0.1925,-2062.641839,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.544266,66.56147
N,2017-09-07T16:46:41.70Z,12673,7115,2.287400007,1.61590004,1.319800019,6.963200092,5.127600193,1.225399971,0.720499992,1.837800026,1.308300018,0.512700021,0.278899997,-4.298699856,-0.417899996,0.259900004,-1.223999977,0.58039999,0.522000015,-2.915699959,79481000000,-7159.3,3595.5,-8096.2,0.0854,-0.0429,-0.1932,-1925.732507,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.54673,66.450981
N,2017-09-07T16:58:41.60Z,12673,7115,2.257800102,1.585600019,1.266800046,6.796599865,5.154300213,1.240100026,0.727299988,1.816900015,1.329300046,0.473800004,0.229699999,-4.233399868,-0.409700006,0.175999999,-1.211300015,0.575900018,0.474700004,-2.838200092,79472000000,-7225.4,3414,-8423.4,0.0862,-0.0407,-0.2011,-1784.728012,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.549225,66.340469
N,2017-09-07T17:10:41.60Z,12673,7115,2.223999977,1.580800056,1.253100038,6.711200237,5.117099762,1.245200038,0.73299998,1.800400019,1.333799958,0.472299993,0.2403,-4.174499989,-0.454899997,0.145600006,-0.913299978,0.571399987,0.475400001,-2.801300049,79833000000,-7337.2,3483.8,-8362.9,0.0872,-0.0414,-0.1987,-1640.014597,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.551697,66.22995
